,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
1022,0.596178585,2.180381248,2.53E-18,2.180381248,4.33572028,133.9080186,0.731729593,0.42426841,0.180003687,2.569571475,0.013996529,2.979763655,1.22736645,Hauling
1023,0.608899164,1.887341348,3.05E-06,1.887338296,3.3776102,-575.3076081,0.728186564,0.39939086,0.159513057,2.274760317,-0.180737629,2.591837645,1.195906657,Hauling
1024,0.598901812,2.180381248,2.53E-18,2.180381248,4.33572028,-61.13658588,0.732542491,0.42182814,0.177938982,2.546692867,-0.010656039,2.976457032,1.223142887,Hauling
1025,0.597110704,1.686418945,0.000654193,1.685764752,3.176687797,-380.2630036,0.71719622,0.39731607,0.157860057,2.216737689,-0.164686639,2.351405233,1.201110975,Hauling
1026,0.561174745,2.180997356,6.30E-18,2.180997356,4.343008979,-127.1425338,0.696255028,0.41213746,0.169857287,2.717436162,-0.062380673,3.132469091,1.24070984,Hauling
1027,0.571349773,2.180997356,6.30E-18,2.180997356,4.343008979,177.9069339,0.717086405,0.43333553,0.187779684,2.873331155,0.044190877,3.04147079,1.25507428,Hauling
1028,0.550999717,1.891082637,2.09E-06,1.891080545,3.485869521,-305.0494677,0.674780865,0.38953107,0.151734455,2.481576018,-0.195607846,2.802513726,1.224648298,Hauling
1029,0.561524334,2.180997356,6.30E-18,2.180997356,4.343008979,137.1134746,0.700071427,0.41808528,0.174795301,2.790374864,0.01981927,3.11539262,1.246733906,Hauling
1030,0.560359037,1.891082637,2.09E-06,1.891080545,3.485869521,-264.2560084,0.687267689,0.39792579,0.158344935,2.506140389,-0.267788131,2.751595437,1.22647739,Hauling
1031,0.568953301,2.180997356,6.30E-18,2.180997356,4.343008979,-59.17787226,0.705118196,0.41651896,0.173488047,2.731652382,-0.014409078,3.0930947,1.239325257,Hauling
1032,0.530060521,1.68351433,2.09E-06,1.683512238,3.278301214,-67.96466158,0.659612492,0.39260608,0.154139537,2.591706495,-0.299190483,2.552277815,1.244409773,Hauling
1033,0.571985065,2.180997356,6.30E-18,2.180997356,4.343008979,-440.2642862,0.70637325,0.41448761,0.171799982,2.679943983,-0.032184825,3.087599022,1.234950513,Hauling
1034,0.463881864,1.594786884,2.09E-06,1.594784791,3.149247405,313.1217524,0.597530024,0.37667421,0.141883458,3.132190895,-0.385543586,2.668965272,1.288108183,Hauling
1035,0.568409578,2.251564614,7.23E-18,2.251564614,4.427520282,-132.4937263,0.702510642,0.41283784,0.170435083,2.661562429,-0.071066895,3.205025629,1.235923302,Hauling
1036,0.564894085,2.251564614,7.23E-18,2.251564614,4.427520282,-255.3647659,0.710114125,0.43030684,0.185163976,2.852294198,0.038975638,3.170708108,1.25707481,Hauling
1037,0.571925071,1.879677478,5.15E-05,1.879625955,3.570050091,122.8710396,0.69482396,0.39457335,0.15568813,2.460494645,-0.18709721,2.70525714,1.214886347,Hauling
1038,0.577489666,2.251564614,7.23E-18,2.251564614,4.427520282,-65.12365842,0.714520992,0.42077414,0.177050874,2.677771245,-0.033653164,3.151152503,1.237287928,Hauling
1039,0.547222706,1.740951806,5.15E-05,1.740900282,3.431324419,-67.37006789,0.673654285,0.39289624,0.154367456,2.583103394,-0.175976103,2.584340135,1.231042276,Hauling
1040,0.580115536,2.251564614,7.23E-18,2.251564614,4.427520282,-443.7102705,0.715029628,0.41801627,0.174737601,2.626046274,-0.050237607,3.148910932,1.232564178,Hauling
1041,0.521585748,1.740951806,5.15E-05,1.740900282,3.431324419,311.2165442,0.650028104,0.3879427,0.150499541,2.791006844,-0.149535152,2.678271594,1.246253577,Hauling
1042,0.567321417,2.251564614,7.23E-18,2.251564614,4.427520282,-128.937837,0.703018351,0.41519267,0.172384953,2.672503877,-0.083685755,3.202711012,1.23918881,Hauling
1043,0.578203031,1.740951806,5.15E-05,1.740900282,3.431324419,-3.55588932,0.697924647,0.39090909,0.152809914,2.558250262,0.045137788,2.494469587,1.207058092,Hauling
1044,0.564503947,2.13216726,2.30E-18,2.13216726,4.168848282,478.6295332,0.694495294,0.40455186,0.163662204,2.647014801,-0.120951885,3.070096053,1.230275356,Hauling
1045,0.557465301,2.13216726,2.30E-18,2.13216726,4.168848282,124.6601184,0.694029327,0.41341967,0.170915821,2.794434912,-0.055060374,3.072157296,1.244973141,Hauling
1046,0.571542592,1.879342733,3.77E-05,1.879304993,3.604274212,353.9694148,0.694960948,0.39536804,0.156315891,2.503614431,-0.186680044,2.704242214,1.215939035,Hauling
1047,0.571045467,2.13216726,2.30E-18,2.13216726,4.168848282,-450.8592346,0.702826414,0.40972763,0.167876727,2.648807524,-0.09748374,3.033703936,1.230771374,Hauling
1048,0.549240399,1.75224001,3.77E-05,1.752202269,3.477171488,929.4887677,0.674656048,0.39179811,0.153505761,2.637327206,-0.16383419,2.597234569,1.228343817,Hauling
1049,0.55806877,2.13216726,2.30E-18,2.13216726,4.168848282,-136.54671,0.690985101,0.40746007,0.166023711,2.698187648,-0.131181055,3.085692087,1.238171957,Hauling
1050,0.590244652,1.75224001,3.77E-05,1.752202269,3.477171488,615.1762431,0.708362141,0.39166715,0.153403155,2.441297197,-0.092979763,2.473649998,1.200116154,Hauling
1051,0.560603687,2.13216726,2.30E-18,2.13216726,4.168848282,-139.8229664,0.692112181,0.40588958,0.164746353,2.681848537,-0.111849526,3.080667148,1.234583712,Hauling
1052,0.59960628,1.724931478,7.89E-05,1.724852578,3.335509067,618.4524995,0.715586253,0.39059671,0.152565791,2.404023792,-0.224800958,2.410515115,1.19342688,Hauling
1053,0.563001709,1.940249126,1.07E-17,1.940249126,3.865011463,552.8388301,0.689413372,0.39789818,0.158322965,2.56440744,-0.152668783,2.814347975,1.224531578,Hauling
1054,0.55600565,1.940249126,1.07E-17,1.940249126,3.865011463,-38.13725232,0.679841889,0.39121438,0.153048689,2.552789519,-0.142695247,2.853971133,1.222724785,Hauling
1055,0.569997768,1.890634089,9.41E-05,1.890540013,3.664875409,590.9760824,0.698853776,0.40435817,0.163505531,2.573088224,-0.164711588,2.70533573,1.226064056,Hauling
1056,0.548251091,1.940249126,1.07E-17,1.940249126,3.865011463,-116.3481168,0.673834238,0.39176218,0.153477604,2.563695086,-0.179982739,2.879416057,1.229061373,Hauling
1057,0.597419818,1.890634089,9.41E-05,1.890540013,3.664875409,669.1869469,0.724462997,0.40981353,0.167947129,2.526429322,-0.119026435,2.609704149,1.212653104,Hauling
1058,0.551790368,1.940249126,1.07E-17,1.940249126,3.865011463,-123.7277974,0.676560957,0.39149184,0.15326586,2.562620164,-0.148017717,2.867811255,1.226119549,Hauling
1059,0.607847076,1.890634089,9.41E-05,1.890540013,3.664875409,676.5666275,0.738589922,0.41958813,0.176054198,2.537756654,-0.202687534,2.559788637,1.215091675,Hauling
1060,0.55737953,1.940249126,1.07E-17,1.940249126,3.865011463,491.2865392,0.681299832,0.39179185,0.153500852,2.540188276,-0.148829087,2.847863796,1.222326612,Hauling
1061,0.613601327,1.890634089,9.41E-05,1.890540013,3.664875409,61.55229086,0.758539926,0.44599897,0.198915081,2.620482427,-0.176637911,2.492464833,1.236209722,Hauling
1062,0.56687885,2.100169001,3.99E-18,2.100169001,3.995966665,-310.4180961,0.696919726,0.40539941,0.164348684,2.576151868,-0.102245361,3.013502017,1.229398003,Hauling
1063,0.562448102,2.100169001,3.99E-18,2.100169001,3.961149619,-449.9048955,0.684809323,0.39066853,0.152621903,2.499515082,-0.060179293,3.066793822,1.217551131,Hauling
1064,0.571309598,1.895797664,8.45E-06,1.895789215,3.661658903,139.4867994,0.708823251,0.41957433,0.176042621,2.642389998,-0.143415198,2.674570369,1.240699007,Hauling
1065,0.551037127,2.100169001,3.99E-18,2.100169001,3.961149619,-133.6783983,0.675282305,0.39034411,0.152368527,2.572750411,-0.089914315,3.110060764,1.225475148,Hauling
1066,0.603842871,1.895797664,8.45E-06,1.895789215,3.661658903,-176.7396978,0.744967048,0.43630504,0.190362084,2.522667064,-0.11889754,2.544807408,1.233710099,Hauling
1067,0.556598814,2.100169001,3.99E-18,2.100169001,3.961149619,485.2188638,0.679806377,0.39030525,0.15233819,2.543175698,-0.101264102,3.08936349,1.221357934,Hauling
1068,0.607998996,1.895797664,8.45E-06,1.895789215,3.661658903,-795.6369599,0.761537054,0.4585809,0.210296442,2.576427635,-0.049312117,2.489435877,1.252530117,Hauling
1069,0.562865261,2.100169001,3.99E-18,2.100169001,3.995966665,549.4076135,0.688921672,0.39723946,0.157799192,2.570763517,-0.114888048,3.04848735,1.223954859,Hauling
1070,0.603001152,1.887984625,0.000168168,1.887816457,3.576785353,-859.8257096,0.765149282,0.47104816,0.221886371,2.636927065,0.087213062,2.467472257,1.268901858,Hauling
1071,0.553490036,1.974870667,3.06E-17,1.974870667,3.755844456,-175.3236212,0.682314388,0.39900478,0.159204813,2.614078546,-0.167794789,2.894370546,1.232749179,Hauling
1072,0.533148524,1.974870667,3.06E-17,1.974870667,3.56544535,-102.7448103,0.658220095,0.38602094,0.149012166,2.610294308,-0.245524041,3.000319623,1.234590486,Hauling
1073,0.573831549,1.89866762,4.35E-05,1.898624074,3.679641409,-72.57881088,0.70558639,0.41058019,0.168576093,2.594614824,-0.104480431,2.690907372,1.229605434,Hauling
1074,0.548790182,1.974870667,3.06E-17,1.974870667,3.722937815,499.1142273,0.671889875,0.38764614,0.150269534,2.569204456,-0.176404454,2.939277313,1.224311035,Hauling
1075,0.564456363,1.89866762,6.57E-05,1.898601933,3.679641409,-674.4378486,0.706039944,0.4241381,0.179893128,2.684893902,-0.135291405,2.689178758,1.250831756,Hauling
1076,0.556972869,1.974870667,3.06E-17,1.974870667,3.755844456,558.9623589,0.683502679,0.396183,0.156960968,2.601100708,-0.176940468,2.889338591,1.2271741,Hauling
1077,0.539558707,1.887007988,6.57E-05,1.886942301,3.561869788,-734.2859802,0.677540384,0.40982164,0.167953775,2.676297694,-0.140651361,2.785085633,1.255730608,Hauling
1078,0.561532821,1.974870667,3.06E-17,1.974870667,3.755844456,-303.9887799,0.692510921,0.40528488,0.164255832,2.599682162,-0.155897466,2.851753823,1.233251015,Hauling
1079,0.481104977,1.510993845,6.57E-05,1.510928158,2.698917794,128.6651587,0.582569185,0.32855127,0.10794594,2.473179168,-0.279234686,2.593672794,1.210898272,Hauling
1080,0.489054999,2.280345408,1.90E-18,2.280345408,4.271531335,-625.7972054,0.629970358,0.39710318,0.157690939,3.267955511,-0.094454733,3.619766201,1.288138059,Hauling
1081,0.40355204,1.721187985,1.90E-18,1.721187985,3.25536184,36.059712,0.519129677,0.32656628,0.106645538,3.326991734,-0.083014354,3.315526087,1.286400823,Hauling
1082,0.574557958,2.280345408,3.65E-05,2.280308863,4.271531335,-661.8569174,0.724037072,0.44059099,0.194120417,2.86512269,-0.066519852,3.149487086,1.260163681,Hauling
1083,0.43838482,1.736273434,1.90E-18,1.736273434,3.457461419,-75.75729938,0.563763674,0.35447389,0.125651736,3.231322812,-0.052098549,3.079789482,1.286001815,Hauling
1084,0.607285418,2.280345408,3.65E-05,2.280308863,4.271531335,-550.039906,0.76241287,0.46096815,0.21249164,2.81711198,-0.086778506,2.990958703,1.255444059,Hauling
1085,0.433889001,1.736273434,1.90E-18,1.736273434,3.457461419,-29.15646874,0.559483521,0.35322116,0.124765191,3.228896192,-0.037182516,3.103350446,1.289462328,Hauling
1086,0.709718993,2.280345408,0.00019662,2.280148789,4.271531335,-596.6407367,0.855702061,0.47806619,0.228547286,2.429740598,-0.055343723,2.664882455,1.205691363,Hauling
1087,0.461611932,1.916903755,1.90E-18,1.916903755,3.63809174,249.1782513,0.58979122,0.36711174,0.134771032,3.042574962,-0.032084974,3.250139526,1.277677588,Hauling
1088,0.736042607,2.280345408,0.00019662,2.280148789,4.271531335,-874.9754567,0.915392468,0.54428165,0.296242511,2.6532555,0.064054355,2.491112269,1.243667771,Hauling
1089,0.545341842,1.885757092,6.75E-18,1.885757092,3.640928281,80.03751375,0.675969632,0.399425,0.159540335,2.667386275,-0.159080605,2.789706821,1.239533775,Hauling
1090,0.530849319,1.765346948,6.75E-18,1.765346948,3.472885299,-151.0946526,0.656065095,0.38552071,0.148626215,2.650974127,-0.170692682,2.690810655,1.23587819,Hauling
1091,0.559834365,1.885757092,2.24E-05,1.885734733,3.640928281,231.1321663,0.695304593,0.4123598,0.170040603,2.66462268,-0.152548768,2.71213093,1.241982695,Hauling
1092,0.551475439,1.885757092,6.75E-18,1.885757092,3.640928281,540.6042391,0.678956302,0.39605666,0.156860876,2.632989564,-0.177050043,2.777435141,1.231163264,Hauling
1093,0.531030114,1.88237105,2.24E-05,1.88234869,3.579070751,-460.5667254,0.668948879,0.40682969,0.165510397,2.761340637,-0.120287161,2.813923616,1.259719293,Hauling
1094,0.558141484,1.885757092,6.75E-18,1.885757092,3.640928281,-316.886809,0.690449817,0.4064518,0.165203068,2.623738008,-0.150187781,2.731200797,1.237051604,Hauling
1095,0.494143274,1.878762414,2.24E-05,1.878740055,3.492975416,396.9243228,0.614646982,0.36554943,0.133626387,2.783172874,-0.159553305,3.056652794,1.243863904,Hauling
1096,0.549741484,1.885757092,6.75E-18,1.885757092,3.640928281,-184.2337423,0.679350551,0.39913022,0.159304929,2.63482711,-0.162549267,2.775823304,1.235763665,Hauling
1097,0.505745058,1.878762414,5.50E-05,1.878707385,3.492975416,264.2712561,0.644744046,0.39993507,0.159948061,2.969158046,-0.096264822,2.913966289,1.274840032,Hauling
1098,0.551839067,2.276371691,4.81E-18,2.276371691,4.350153788,-574.3696161,0.694526756,0.42171618,0.177844533,2.894209683,-0.069290788,3.277586745,1.258567576,Hauling
1099,0.52267858,1.799607087,4.81E-18,1.799607087,3.572655828,518.4557827,0.648034536,0.38309476,0.146761595,2.669885488,-0.077325203,2.777023424,1.239833736,Hauling
1100,0.580999553,2.276371691,3.31E-06,2.276368378,4.350153788,-1092.825399,0.738096247,0.45522927,0.207233685,2.955794942,-0.034353509,3.084112268,1.270390387,Hauling
1101,0.546303612,1.911820312,4.81E-18,1.911820312,3.709767263,-295.0744499,0.682149436,0.40851545,0.166884872,2.708390523,-0.095807499,2.802641492,1.248663601,Hauling
1102,0.564755126,2.276371691,3.31E-06,2.276368378,4.350153788,-279.2951662,0.72258314,0.45076742,0.20319127,3.217655592,-0.013857744,3.150324944,1.279462738,Hauling
1103,0.538028732,1.911820312,4.81E-18,1.911820312,3.709767263,-169.1353626,0.670472661,0.40007822,0.16006258,2.715103652,-0.11660558,2.851451556,1.246165159,Hauling
1104,0.607080404,2.276371691,3.31E-06,2.276368378,4.350153788,-405.2342535,0.783391805,0.49515659,0.245180047,3.137555088,0.080195107,2.905789511,1.290425124,Hauling
1105,0.534556113,1.911820312,4.81E-18,1.911820312,3.709767263,90.27454722,0.667932416,0.4004834,0.160386956,2.743198986,-0.117290411,2.862296043,1.249508519,Hauling
1106,0.707385652,2.276371691,3.31E-06,2.276368378,4.350153788,-664.6441633,0.899150008,0.5551004,0.308136459,2.96883845,0.294089011,2.531692898,1.27108884,Hauling
1107,0.557154939,2.368751591,8.54E-18,2.368751591,4.428340236,407.0966965,0.705835227,0.43334214,0.187785409,3.029758238,0.059962814,3.355955472,1.266856267,Hauling
1108,0.519360454,1.953331596,8.54E-18,1.953331596,3.794401786,607.2705883,0.652225944,0.39454972,0.155669482,2.838632436,0.013444892,2.994869514,1.255825197,Hauling
1109,0.594949424,2.368751591,6.61E-06,2.368744984,4.428340236,-200.1738919,0.755650747,0.46588809,0.217051713,3.044471578,0.105131457,3.13471746,1.270109217,Hauling
1110,0.523432351,1.953331596,8.54E-18,1.953331596,3.794401786,-151.3140903,0.658864541,0.40015688,0.160125525,2.839510106,-0.061327151,2.964693764,1.258738669,Hauling
1111,0.635840978,2.368751591,6.61E-06,2.368744984,4.428340236,558.4107868,0.804842901,0.49345131,0.243494199,2.969642351,0.17909964,2.943122923,1.265792752,Hauling
1112,0.521467248,1.953331596,8.54E-18,1.953331596,3.794401786,103.0845009,0.657631507,0.40069318,0.160555028,2.855279596,-0.06789174,2.970252453,1.261117567,Hauling
1113,0.699905705,2.368751591,6.61E-06,2.368744984,4.428340236,304.0121956,0.872410477,0.52082486,0.271258536,2.776778252,0.243316363,2.715180128,1.246468591,Hauling
1114,0.54190933,2.270956988,8.54E-18,2.270956988,4.330545633,-565.2684938,0.688122537,0.42408821,0.179850807,3.004248618,-0.024965221,3.300221785,1.2698112,Hauling
1115,0.694365418,2.368751591,0.000330019,2.368421573,4.404384623,972.3651903,0.848775609,0.48818362,0.238323249,2.535963803,0.287750477,2.790786593,1.222375982,Hauling
1116,0.601773894,3.001844684,2.65E-18,3.001844684,5.797654441,-682.2980761,0.778329718,0.49362951,0.24367009,3.618129157,-0.015523844,3.85677768,1.293392296,Hauling
1117,0.552163555,1.974288851,2.65E-18,1.974288851,3.780613411,-279.9787292,0.691169326,0.41573693,0.172837198,2.767097786,-0.04400712,2.856447438,1.251747458,Hauling
1118,0.651384232,3.001844684,4.78E-05,3.001796889,5.797654441,-402.3193468,0.856667533,0.55640807,0.309589938,3.758758324,0.002748521,3.504095308,1.315149325,Hauling
1119,0.534965648,1.974288851,2.65E-18,1.974288851,3.780613411,101.5442776,0.669961477,0.40331709,0.162664674,2.802281014,-0.081548185,2.946869214,1.252344854,Hauling
1120,0.757659799,3.001844684,5.82E-05,3.001786436,5.797654441,-783.8423537,0.985906155,0.63086329,0.397988486,3.313465747,0.096142804,3.044757018,1.301251771,Hauling
1121,0.556566386,2.285303952,2.65E-18,2.285303952,4.351831301,-564.7761254,0.702743645,0.42905359,0.184086984,2.961420127,-0.026477363,3.251973842,1.262641193,Hauling
1122,0.782603925,3.001844684,5.82E-05,3.001786436,5.797654441,-117.5219506,1.02644592,0.66420283,0.441165406,3.377570794,-0.002732172,2.9245035,1.311577782,Hauling
1123,0.57131942,2.358824677,2.65E-18,2.358824677,4.425352025,408.7380351,0.719717506,0.43771174,0.191591567,2.983590002,0.057004798,3.277431294,1.259746266,Hauling
1124,0.875864158,3.001844684,5.82E-05,3.001786436,5.797654441,-1091.036111,1.181537941,0.79310575,0.629016739,3.237454137,0.154562455,2.540624875,1.348996795,Hauling
1125,0.628058142,3.014836228,5.88E-18,3.014836228,5.810001035,-387.0417734,0.805572,0.50447417,0.254494188,3.390093179,-0.024693524,3.742478918,1.282639212,Hauling
1126,0.540595429,1.960586965,5.88E-18,1.960586965,3.696536231,-184.5895946,0.673268327,0.40131423,0.161053114,2.732087427,-0.168049452,2.91204396,1.245419941,Hauling
1127,0.715520855,3.014836228,5.15E-05,3.014784747,5.810001035,-202.4521787,0.919022445,0.57675398,0.332645155,3.21587364,0.033334345,3.280481606,1.284410424,Hauling
1128,0.559898187,2.296417272,5.88E-18,2.296417272,4.384457677,-577.2267113,0.707081651,0.43183757,0.186483685,2.970589522,-0.075090465,3.247739873,1.262875407,Hauling
1129,0.787098037,3.014836228,5.15E-05,3.014784747,5.810001035,190.184938,0.998283735,0.6140616,0.377071645,3.044917319,-0.010915637,3.020019382,1.268309268,Hauling
1130,0.575585399,2.344786659,5.88E-18,2.344786659,4.432827064,400.7396003,0.724820552,0.44053492,0.19407102,2.990143174,0.021064705,3.234989201,1.259275434,Hauling
1131,0.837949117,3.014836228,5.15E-05,3.014784747,5.810001035,-787.7813736,1.069238938,0.66419595,0.441156266,2.942891907,0.025633542,2.819609464,1.276018933,Hauling
1132,0.609016457,3.014836228,5.88E-18,3.014836228,5.810001035,-687.2084273,0.789017005,0.50164953,0.251652251,3.646754938,-0.048004243,3.821002854,1.295559415,Hauling
1133,0.799433308,1.955029052,8.41E-05,1.954944984,3.789178581,300.1666539,0.941558266,0.49748034,0.247486691,1.953709033,0.037321121,2.07637607,1.177782132,Hauling
1134,0.637850591,3.020404867,7.89E-18,3.020404867,5.796269941,-74.03912275,0.822336908,0.51902782,0.269389875,3.337201935,-0.017470091,3.672953067,1.28923124,Hauling
1135,0.526850194,1.9102558,7.89E-18,1.9102558,3.651835153,57.05848877,0.661017301,0.39922296,0.159378971,2.766394152,-0.146377898,2.88987262,1.254658931,Hauling
1136,0.748850987,3.020404867,6.93E-05,3.020335565,5.796269941,-131.0976115,0.95683442,0.59562418,0.354768164,3.012522551,0.03210489,3.156664105,1.277736741,Hauling
1137,0.576819494,2.352670441,7.89E-18,2.352670441,4.452628761,383.2567488,0.72891488,0.44564752,0.198601715,3.010463342,0.040710246,3.227633989,1.263679344,Hauling
1138,0.780256482,3.020404867,6.93E-05,3.020335565,5.796269941,-457.2958715,1.007167908,0.63687787,0.405613423,3.012000699,-0.027596366,2.998908965,1.290816456,Hauling
1139,0.613676842,3.020404867,7.89E-18,3.020404867,5.796269941,-701.6498684,0.799073244,0.51178626,0.261925178,3.68331459,-0.04717507,3.779884872,1.302107542,Hauling
1140,0.734545585,2.157344941,0.00033233,2.157012611,4.212894982,627.6107456,0.909460142,0.5362729,0.287588618,2.355288301,0.016813794,2.372115986,1.238126211,Hauling
1141,0.635118235,3.020404867,7.89E-18,3.020404867,5.796269941,-398.7412242,0.817131983,0.51413543,0.264335242,3.394026834,-0.021952544,3.696348851,1.286582463,Hauling
1142,0.662441792,2.157344941,0.00033233,2.157012611,4.212894982,324.7021014,0.867777504,0.56059794,0.314270049,2.892938996,-0.008454777,2.486057696,1.309967931,Hauling
1143,0.656188142,3.008595232,7.57E-18,3.008595232,5.783728097,-348.8386759,0.839827308,0.52414921,0.274732395,3.222158373,-0.004483412,3.582397481,1.27985749,Hauling
1144,0.553696378,2.253999899,7.57E-18,2.253999899,4.333949627,-588.2345751,0.706236117,0.4384031,0.192197282,3.067321269,-0.006116737,3.191567019,1.275493475,Hauling
1145,0.758679905,3.008595232,9.42E-05,3.008501045,5.783728097,239.3958992,0.954908561,0.57988645,0.336268297,2.938833553,-0.02666446,3.150663167,1.258644857,Hauling
1146,0.619781137,3.008595232,7.57E-18,3.008595232,5.783728097,-698.0651433,0.811199178,0.52337663,0.273923092,3.728831877,-0.005874005,3.70882431,1.308847801,Hauling
1147,0.74113782,2.208091461,0.000133358,2.207958103,4.270171537,349.2264674,0.903103966,0.51607058,0.266328846,2.370427692,-0.021088835,2.445002506,1.21853715,Hauling
1148,0.643144529,3.008595232,7.57E-18,3.008595232,5.783728097,-397.0059251,0.829645463,0.52410249,0.274683415,3.402932042,0.013972754,3.626362542,1.289982928,Hauling
1149,0.708362591,2.208091461,0.000133358,2.207958103,4.270171537,48.16724922,0.879376571,0.52110662,0.271552113,2.622531197,-0.070784935,2.51097372,1.24142153,Hauling
1150,0.645352117,3.008595232,7.57E-18,3.008595232,5.783728097,-73.52143993,0.834185153,0.52857504,0.279391578,3.339652759,0.014266504,3.606627642,1.292604659,Hauling
1151,0.753712364,2.208091461,0.00044412,2.20764734,3.874839998,-275.3172359,0.888996761,0.4714619,0.222276327,2.327424275,-0.126096385,2.483801469,1.179490749,Hauling
1152,0.638386728,3.005430214,2.50E-18,3.005430214,5.794484978,-434.9144486,0.823343685,0.51996393,0.270362489,3.365139221,-0.001594559,3.650274203,1.289725567,Hauling
1153,0.543564742,2.358943967,2.50E-18,2.358943967,4.431133607,402.0980981,0.702954912,0.44574739,0.19869074,3.416879057,0.165938101,3.3557543,1.29323125,Hauling
1154,0.733208714,3.005430214,5.84E-05,3.005371778,5.794484978,-837.0125467,0.928247833,0.56926416,0.32406168,3.031607563,-0.04102736,3.237745467,1.266007639,Hauling
1155,0.627683379,3.005430214,2.50E-18,3.005430214,5.794484978,-388.7794843,0.824039223,0.53391214,0.28506217,3.659081217,0.026935715,3.647193155,1.312826259,Hauling
1156,0.663361209,2.203152755,5.84E-05,2.203094319,4.259334939,-46.13496422,0.821718474,0.48496234,0.235188468,2.674251265,-0.068608831,2.681152761,1.238719513,Hauling
1157,0.632249093,3.005430214,2.50E-18,3.005430214,5.794484978,-66.93859702,0.829999929,0.53774346,0.289168026,3.546842987,0.023946827,3.621000567,1.312773618,Hauling
1158,0.662937269,2.203152755,5.84E-05,2.203094319,3.866979239,-367.9758516,0.796162414,0.44091694,0.194407752,2.462200005,-0.126891866,2.767215226,1.200961918,Hauling
1159,0.645449545,3.005430214,2.50E-18,3.005430214,5.794484978,-343.6928832,0.836450085,0.53202422,0.283049773,3.38806219,0.001310747,3.593077777,1.295918623,Hauling
1160,0.574821379,1.54919728,0.000439328,1.548757952,3.055403305,-91.22156539,0.694341075,0.38951193,0.151719544,2.308207891,-0.065479958,2.231176197,1.207924932,Hauling
1161,0.639850833,3.018582416,3.71E-18,3.018582416,5.822533757,165.4573901,0.822614236,0.51700127,0.267290312,3.37971796,-0.024118637,3.669499366,1.28563439,Hauling
1162,0.630307777,3.018582416,3.71E-18,3.018582416,5.822533757,-683.3044872,0.844653486,0.5622846,0.316163967,3.983609129,0.037998752,3.573752394,1.34006515,Hauling
1163,0.64939389,2.194639021,2.50E-05,2.194614017,4.237056145,848.7618772,0.799968031,0.46716694,0.218244952,2.627083727,-0.08437508,2.743408406,1.231868737,Hauling
1164,0.659010772,3.018582416,3.71E-18,3.018582416,5.822533757,-62.41411285,0.862253467,0.55605258,0.309194472,3.435541201,0.035258305,3.500806352,1.308405727,Hauling
1165,0.595144311,2.194639021,2.50E-05,2.194614017,3.864088618,227.8715029,0.721705044,0.40825515,0.166672271,2.700676568,-0.238883836,3.040908526,1.212655537,Hauling
1166,0.670342153,3.018582416,3.71E-18,3.018582416,5.822533757,-339.3687648,0.865139648,0.54691435,0.29911531,3.289539187,0.013069923,3.489127361,1.29059413,Hauling
1167,0.517885555,1.555781466,2.50E-05,1.555756462,3.061004713,504.8261549,0.624183037,0.34844063,0.121410872,2.479378608,-0.21231393,2.492508405,1.205252842,Hauling
1168,0.65963422,3.018582416,3.71E-18,3.018582416,5.822533757,-430.9717711,0.847744924,0.53250381,0.283560306,3.286419416,0.009238425,3.56072013,1.285174266,Hauling
1169,0.461800355,1.27868782,0.000235384,1.278452436,2.476502669,596.4291611,0.546716289,0.29267023,0.085655862,2.393914094,-0.25676453,2.338850782,1.183880183,Hauling
1170,0.664028342,3.027351678,1.50E-18,3.027351678,5.826716949,-744.3805444,0.843062011,0.519447,0.269825186,3.191384155,-0.019581698,3.590900359,1.269617512,Hauling
1171,0.705931194,3.027351678,1.50E-18,3.027351678,5.826716949,-388.1690488,0.913912945,0.58044051,0.336911181,3.288584545,0.039505002,3.312516465,1.294620429,Hauling
1172,0.62212549,2.194001899,0.000100669,2.193901229,4.23435388,-356.2114956,0.765682857,0.44636072,0.199237896,2.706814771,-0.118424749,2.865418597,1.230753072,Hauling
1173,0.706308277,3.027351678,1.50E-18,3.027351678,5.826716949,-340.9323228,0.903482717,0.56339905,0.317418493,3.116943401,0.006825672,3.35075771,1.279162011,Hauling
1174,0.565375159,1.939442729,0.000100669,1.93934206,3.495684525,-403.4482216,0.681559098,0.38063521,0.144883166,2.42615006,-0.200187556,2.845597299,1.20549884,Hauling
1175,0.689752446,3.027351678,1.50E-18,3.027351678,5.826716949,-431.8406585,0.87991339,0.54634826,0.298496424,3.142792591,0.00321833,3.440510978,1.275694482,Hauling
1176,0.561131924,1.939442729,0.000205541,1.939237188,3.44718869,-312.5398858,0.675853148,0.37672576,0.141922301,2.483267461,-0.268633843,2.869621508,1.204446083,Hauling
1177,0.664292736,3.027351678,1.50E-18,3.027351678,5.826716949,165.0678014,0.849285068,0.52915628,0.280006365,3.261710662,-0.033699595,3.564588372,1.278480138,Hauling
1178,0.661648797,1.939442729,0.000205541,1.939237188,3.44718869,-909.4483458,0.784837182,0.42216712,0.178225081,2.199377603,0.013048801,2.471140222,1.186183947,Hauling
